block_id,wel_id,wel_number,rig_id,x,y,z,depth_m,dm,dx,dy
2023-11-16,902133,509,4021,11938.576,6947.18,289.079,8.72,0.171,0.0,0.0
2023-11-16,902141,499,4021,11933.265,6949.822,289.111,8.87,0.171,0.0,0.0
2023-11-16,902147,486,4021,11927.961,6953.022,289.163,8.87,0.171,0.0,0.0
2023-11-16,902154,477,4021,11922.995,6956.176,289.174,8.87,0.171,0.0,0.0
2023-11-16,902162,468,4021,11917.952,6959.395,289.197,8.92,0.171,0.0,0.0
2023-11-16,902170,459,4021,11912.665,6962.657,289.267,8.72,0.171,0.0,0.0
2023-11-16,902178,450,4021,11908.183,6965.663,289.226,8.67,0.171,0.0,0.0
2023-11-16,902186,441,4021,11902.495,6969.144,289.048,8.97,0.171,0.0,0.0
2023-11-16,902197,432,4021,11897.541,6972.278,288.773,8.92,0.171,0.0,0.0
2023-11-16,902208,422,4021,11892.871,6975.497,288.242,7.7,0.171,0.0,0.0
2023-11-16,902219,409,4021,11887.772,6978.589,288.493,8.46,0.171,0.0,0.0
2023-11-16,902232,400,4021,11882.562,6981.71,288.881,8.87,0.171,0.0,0.0
2023-11-16,902244,391,4021,11877.279,6984.858,289.082,8.77,0.171,0.0,0.0
2023-11-16,902259,382,4021,11872.186,6988.045,289.188,8.77,0.171,0.0,0.0
2023-11-16,902268,373,4021,11867.266,6991.247,289.121,8.92,0.171,0.0,0.0
2023-11-16,902275,364,4021,11862.106,6994.457,289.022,8.97,0.171,0.0,0.0
2023-11-16,902280,355,4021,11856.99,6997.706,288.574,8.97,0.171,0.0,0.0
2023-11-16,902288,346,4021,11851.663,7000.798,288.217,8.72,0.171,0.0,0.0
2023-11-16,902294,336,4021,11846.837,7003.805,287.991,8.72,0.171,0.0,0.0
2023-11-16,902301,324,4021,11841.36,7006.797,287.945,8.61,0.171,0.0,0.0
2023-11-16,902311,315,4021,11836.356,7010.074,288.007,8.87,0.171,0.0,0.0
2023-11-16,902319,305,4021,11831.263,7013.264,288.016,8.46,0.171,0.0,0.0
2023-11-16,902327,295,4021,11825.997,7016.265,287.906,6.93,0.171,0.0,0.0
2023-11-16,902335,285,4021,11820.854,7019.4,287.781,6.32,0.171,0.0,0.0
2023-11-16,902342,275,4021,11815.727,7022.603,288.133,8.1,0.171,0.0,0.0
2023-11-16,902351,265,4021,11810.807,7025.891,288.137,8.46,0.171,0.0,0.0
2023-11-16,902360,254,4021,11805.852,7028.836,288.092,8.92,0.171,0.0,0.0
2023-11-16,902382,242,4021,11800.397,7031.691,287.961,8.41,0.171,0.0,0.0
2023-11-16,902390,232,4021,11795.253,7034.692,288.263,8.46,0.171,0.0,0.0
2023-11-16,902409,221,4021,11789.892,7037.448,288.513,8.56,0.171,0.0,0.0
2023-11-16,902417,210,4021,11784.393,7040.401,288.478,8.36,0.171,0.0,0.0
2023-11-16,902425,199,4021,11779.377,7043.105,288.723,8.77,0.171,0.0,0.0
2023-11-16,902432,188,4021,11774.105,7046.057,288.868,4.08,0.171,0.0,0.0
2023-11-16,899250,616,4021,12011.839,6946.532,290.474,10.5,0.171,0.0,0.0
2023-11-16,899257,625,4021,12016.67,6943.193,290.839,10.6,0.171,0.0,0.0
2023-11-16,899263,634,4021,12021.913,6939.755,290.721,11.01,0.171,0.0,0.0
2023-11-16,899267,642,4021,12026.286,6935.197,290.625,10.65,0.171,0.0,0.0
2023-11-16,899268,650,4021,12031.714,6932.574,290.616,10.45,0.171,0.0,0.0
2023-11-16,899270,659,4021,12037.014,6929.749,290.441,10.55,0.171,0.0,0.0
2023-11-16,899274,665,4021,12042.431,6927.139,290.857,11.01,0.171,0.0,0.0
2023-11-16,899279,669,4021,12047.809,6924.448,291.086,11.01,0.171,0.0,0.0
2023-11-16,899284,672,4021,12053.12,6921.887,290.536,11.06,0.171,0.0,0.0
2023-11-16,899288,633,4021,12020.216,6936.432,290.252,10.7,0.171,0.0,0.0
2023-11-16,899294,624,4021,12015.056,6939.625,290.335,10.55,0.171,0.0,0.0
2023-11-16,899299,615,4021,12010.175,6943.154,290.464,11.47,0.171,0.0,0.0
2023-11-16,899303,606,4021,12005.049,6946.399,290.072,10.55,0.171,0.0,0.0
2023-11-16,899309,597,4021,11999.805,6949.083,289.829,10.19,0.171,0.0,0.0
2023-11-16,899314,588,4021,11994.583,6951.872,289.703,10.09,0.171,0.0,0.0
2023-11-16,899321,579,4021,11989.216,6954.632,289.459,10.09,0.171,0.0,0.0
2023-11-16,899324,568,4021,11983.816,6957.425,289.742,10.14,0.171,0.0,0.0
2023-11-16,899332,559,4021,11978.405,6960.123,289.673,10.14,0.171,0.0,0.0
2023-11-16,899339,550,4021,11973.195,6963.048,289.481,10.09,0.171,0.0,0.0
2023-11-16,899347,541,4021,11967.873,6965.648,289.445,9.84,0.171,0.0,0.0
2023-11-16,899354,532,4021,11962.401,6968.49,289.371,9.53,0.171,0.0,0.0
2023-11-16,899360,523,4021,11957.145,6971.328,289.305,9.58,0.171,0.0,0.0
2023-11-16,899366,514,4021,11951.762,6974.107,289.152,9.69,0.171,0.0,0.0
2023-11-16,899372,504,4021,11946.468,6976.9,288.766,9.07,0.171,0.0,0.0
2023-11-16,899378,491,4021,11941.375,6979.864,289.031,8.97,0.171,0.0,0.0
2023-11-16,899382,482,4021,11936.176,6983.185,289.116,9.07,0.171,0.0,0.0
2023-11-16,899388,473,4021,11931.261,6986.371,288.236,8.67,0.171,0.0,0.0
2023-11-16,899390,464,4021,11926.201,6989.626,288.163,8.67,0.171,0.0,0.0
2023-11-16,899395,455,4021,11921.025,6992.774,288.428,8.51,0.171,0.0,0.0
2023-11-16,899400,446,4021,11915.976,6996.006,288.026,8.56,0.171,0.0,0.0
2023-11-16,899403,437,4021,11911.005,6999.192,288.032,8.05,0.171,0.0,0.0
2023-11-16,899406,427,4021,11905.968,7002.379,287.825,8.1,0.171,0.0,0.0
2023-11-16,899409,414,4021,11900.73,7005.637,288.255,8.61,0.171,0.0,0.0
2023-11-16,899413,405,4021,11895.592,7008.726,288.492,8.61,0.171,0.0,0.0
2023-11-16,899418,396,4021,11890.483,7011.89,288.952,8.97,0.171,-0.704,0.493
2023-11-16,899422,387,4021,11885.451,7015.025,289.586,9.07,0.171,0.0,0.0
2023-11-16,899425,378,4021,11880.341,7018.162,289.374,8.87,0.171,0.0,0.0
2023-11-16,899430,369,4021,11875.32,7021.408,288.836,8.97,0.171,0.0,0.0
2023-11-16,899434,360,4021,11870.165,7024.483,289.519,8.97,0.171,0.0,0.0
2023-11-16,899438,351,4021,11865.072,7027.699,289.151,8.92,0.171,0.0,0.0
2023-11-16,899441,341,4021,11860.007,7030.847,289.317,9.02,0.171,0.0,0.0
2023-11-16,899444,329,4021,11854.808,7033.838,289.17,8.72,0.171,0.0,0.0
2023-11-16,899451,320,4021,11849.676,7037.057,289.088,8.92,0.171,0.0,0.0
2023-11-16,899454,310,4021,11844.522,7040.257,288.66,8.97,0.171,0.0,0.0
2023-11-16,899459,300,4021,11839.473,7043.284,288.839,8.97,0.171,0.0,0.0
2023-11-16,899462,290,4021,11834.341,7046.363,288.851,9.02,0.171,0.0,0.0
2023-11-16,899468,280,4021,11829.114,7049.541,288.607,8.72,0.171,0.0,0.0
2023-11-16,899472,270,4021,11823.92,7052.669,288.682,8.67,0.171,0.0,0.0
2023-11-16,899473,259,4021,11818.983,7055.637,288.771,8.61,0.171,0.0,0.0
2023-11-16,899479,247,4021,11813.722,7058.582,288.873,8.87,0.171,0.0,0.0
2023-11-16,899483,237,4021,11808.69,7061.303,288.916,5.71,0.171,0.0,0.0
2023-11-16,899489,237,4021,11808.262,7061.538,289.171,8.82,0.171,0.0,0.0
2023-11-16,899493,226,4021,11803.062,7064.337,289.647,9.68,0.171,0.0,0.0
2023-11-16,899498,215,4021,11797.952,7067.211,289.736,10.3,0.171,0.0,0.0
2023-11-16,899504,204,4021,11792.636,7070.036,289.57,10.14,0.171,0.0,0.0
2023-11-16,899509,193,4021,11787.336,7072.979,289.826,10.03,0.171,0.0,0.0
2023-11-16,899515,182,4021,11781.848,7075.785,289.706,10.19,0.171,0.0,0.0
2023-11-16,899519,171,4021,11776.765,7078.606,289.79,10.14,0.171,0.0,0.0
2023-11-16,899527,157,4021,11771.415,7081.444,289.416,10.14,0.171,0.0,0.0
2023-11-16,899532,146,4021,11766.199,7084.149,289.629,9.98,0.171,0.0,0.0
2023-11-16,899541,134,4021,11760.967,7087.072,289.78,10.09,0.171,0.0,0.0
2023-11-16,899548,122,4021,11755.745,7089.894,289.957,10.14,0.171,0.0,0.0
2023-11-16,899552,110,4021,11750.345,7092.814,290.208,10.5,0.171,0.0,0.0
2023-11-16,899558,98,4021,11744.89,7095.616,290.266,10.6,0.171,0.0,0.0
2023-11-16,899564,86,4021,11739.763,7098.405,290.017,10.19,0.171,0.0,0.0
2023-11-16,899569,74,4021,11734.48,7101.195,289.86,12.03,0.171,0.0,0.0
2023-11-16,899576,62,4021,11729.208,7104.082,290.221,10.09,0.171,0.0,0.0
2023-11-16,899580,48,4021,11723.881,7107.011,290.632,10.5,0.171,0.0,0.0
2023-11-16,899585,36,4021,11718.565,7109.846,290.147,10.55,0.171,0.0,0.0
2023-11-16,899592,24,4021,11713.444,7112.821,289.848,10.03,0.171,0.0,0.0
2023-11-16,899600,12,4021,11708.027,7115.52,290.003,9.99,0.171,0.0,0.0
2023-11-16,899606,11,4021,11705.587,7110.199,290.053,10.09,0.171,0.0,0.0
2023-11-16,899613,23,4021,11710.714,7107.319,289.837,10.04,0.171,0.0,0.0
2023-11-16,899620,35,4021,11716.03,7104.444,290.381,10.09,0.171,0.0,0.0
2023-11-16,899628,47,4021,11721.262,7101.456,290.551,10.03,0.171,0.0,0.0
2023-11-16,899636,61,4021,11726.562,7098.562,290.087,10.04,0.171,0.0,0.0
2023-11-16,899643,73,4021,11731.789,7095.874,289.806,10.04,0.171,0.0,0.0
2023-11-16,899650,85,4021,11737.039,7092.948,289.905,10.19,0.171,0.0,0.0
2023-11-16,899656,97,4021,11742.472,7090.198,290.179,10.2,0.171,0.0,0.0
2023-11-16,899663,109,4021,11747.61,7087.278,290.165,10.19,0.171,0.0,0.0
2023-11-16,899668,121,4021,11753.054,7084.446,289.87,10.04,0.171,0.0,0.0
2023-11-16,899675,133,4021,11758.276,7081.595,289.81,10.09,0.171,0.0,0.0
2023-11-16,899683,145,4021,11763.598,7078.802,289.56,9.53,0.171,0.0,0.0
2023-11-16,899688,156,4021,11768.825,7076.069,289.541,9.53,0.171,0.0,0.0
2023-11-16,899693,170,4021,11774.158,7073.155,289.693,9.58,0.171,0.0,0.0
2023-11-16,899699,181,4021,11779.313,7070.314,289.701,9.53,0.171,0.0,0.0
2023-11-16,899703,192,4021,11784.662,7067.489,289.802,9.53,0.171,0.0,0.0
2023-11-16,899708,203,4021,11789.8,7064.579,289.494,9.47,0.171,0.0,0.0
2023-11-16,899714,214,4021,11795.3,7061.79,289.63,9.48,0.171,0.0,0.0
2023-11-16,899718,225,4021,11800.409,7058.889,289.325,4.28,0.171,0.0,0.0
2023-11-16,900444,60,4021,11723.888,7093.258,289.613,10.09,0.171,0.0,0.0
2023-11-16,900451,46,4021,11718.555,7096.136,289.898,10.09,0.171,0.0,0.0
2023-11-16,900459,34,4021,11713.2,7099.072,289.985,10.09,0.171,0.0,0.0
2023-11-16,900465,22,4021,11708.09,7101.969,289.757,9.99,0.171,0.0,0.0
2023-11-16,900471,10,4021,11702.763,7104.986,289.722,14.01,0.171,0.0,0.0
2023-11-16,900487,666,4021,12039.492,6908.449,290.38,11.52,0.171,0.0,0.0
2023-11-16,900495,662,4021,12034.615,6911.003,290.389,11.27,0.171,0.0,0.0
2023-11-16,900500,656,4021,12029.176,6913.72,290.54,10.65,0.171,0.0,0.0
2023-11-16,900514,647,4021,12023.782,6916.525,290.447,10.5,0.171,0.0,0.0
2023-11-16,900522,639,4021,12018.416,6919.468,290.556,10.6,0.171,0.0,0.0
2023-11-16,900554,900554,4021,11953.831,6883.583,288.765,6.32,0.171,-0.95,-1.357
2023-11-16,900561,900561,4021,11886.982,6930.864,288.802,0.66,0.171,-0.065,-0.16
2023-11-16,900565,900565,4021,11927.646,6925.335,289.161,3.67,0.171,-0.512,-0.964
2023-11-16,900571,900571,4021,11895.46,6950.684,289.163,5.71,0.171,-0.865,-1.439
2023-11-16,900581,676,4021,11883.313,6962.838,288.455,17.62,0.171,-3.286,-4.523
2023-11-16,900589,677,4021,11925.276,6940.565,289.058,12.34,0.171,-1.429,-3.536
2023-11-16,900599,334,4021,11845.476,6994.058,287.736,9.63,0.171,-1.1,-1.904
2023-11-16,900604,674,4021,11804.402,7019.105,288.44,22.36,0.171,-2.701,-7.037
2023-11-16,900608,4,4021,11666.507,7088.491,289.757,1.68,0.171,0.0,0.0
2023-11-16,900610,3,4021,11652.046,7058.431,289.121,8.56,0.171,0.0,0.0
2023-11-16,900613,900613,4021,11635.105,7029.229,288.161,8.05,0.171,0.0,0.0
2023-11-16,900614,2,4021,11637.332,7033.255,287.789,11.87,0.171,0.0,0.0
2023-11-16,900639,630,4021,12013.283,6922.051,290.565,11.11,0.171,0.0,0.0
2023-11-16,900643,621,4021,12007.899,6924.742,290.462,10.39,0.171,0.0,0.0
2023-11-16,900650,612,4021,12002.238,6927.653,290.554,10.34,0.171,0.0,0.0
2023-11-16,900656,603,4021,11997.177,6930.226,290.31,10.55,0.171,0.0,0.0
2023-11-16,900661,594,4021,11991.449,6933.097,290.057,10.5,0.171,0.0,0.0
2023-11-16,900681,585,4021,11986.639,6935.638,290.166,10.29,0.171,0.0,0.0
2023-11-16,900689,576,4021,11981.429,6938.632,289.689,10.04,0.171,0.0,0.0
2023-11-16,900697,565,4021,11975.945,6941.487,289.664,10.09,0.171,0.0,0.0
2023-11-16,900703,556,4021,11970.595,6944.233,289.748,10.19,0.171,0.0,0.0
2023-11-16,900711,547,4021,11965.518,6946.722,289.931,10.09,0.171,0.0,0.0
2023-11-16,900719,538,4021,11959.378,6949.832,289.436,8.97,0.171,0.0,0.0
2023-11-16,900726,529,4021,11954.278,6952.304,289.231,8.87,0.171,0.0,0.0
2023-11-16,900729,520,4021,11949.007,6955.126,289.324,8.87,0.171,0.0,0.0
2023-11-16,900736,511,4021,11943.847,6958.205,289.09,8.82,0.171,0.0,0.0
2023-11-16,900741,501,4021,11938.808,6960.772,289.124,8.77,0.171,0.0,0.0
2023-11-16,903540,506,4021,11962.502,7009.701,299.143,11.82,0.171,0.0,0.0
2023-11-16,903542,24,6221,11712.837,7112.695,289.921,10.61,0.0,0.0,0.0
2023-11-16,903543,428,4021,11921.491,7040.078,300.316,19.46,0.171,0.0,0.0
2023-11-16,903545,12,6221,11707.75,7116.117,289.971,10.78,0.0,0.0,0.0
2023-11-16,903548,343,4021,11878.365,7065.888,300.518,16.4,0.171,0.0,0.0
2023-11-16,903549,23,6221,11710.058,7107.73,290.111,10.78,0.0,0.0,0.0
2023-11-16,903552,11,6221,11704.007,7110.824,290.066,10.49,0.0,0.0,0.0
2023-11-16,903555,903555,4021,11840.607,7086.2,302.276,24.42,0.171,0.0,0.0
2023-11-16,903558,10,6221,11703.552,7104.558,289.62,10.55,0.0,0.0,0.0
2023-11-16,903561,903561,4021,11802.47,7117.09,301.05,17.43,0.171,0.0,0.0
2023-11-16,898859,50,4021,11729.268,7117.675,290.384,11.37,0.171,0.0,0.0
2023-11-16,898866,38,4021,11723.985,7120.526,290.461,10.76,0.171,0.0,0.0
2023-11-16,898871,26,4021,11718.675,7123.475,290.056,10.7,0.171,0.0,0.0
2023-11-16,898878,14,4021,11713.492,7126.385,290.419,10.59,0.171,0.0,0.0
2023-11-16,898886,13,4021,11710.746,7121.019,290.508,10.5,0.171,0.0,0.0
2023-11-16,898894,25,4021,11716.018,7118.191,290.227,10.6,0.171,0.0,0.0
2023-11-16,898900,37,4021,11721.289,7115.157,290.578,10.6,0.171,0.0,0.0
2023-11-16,898908,49,4021,11726.544,7112.319,290.466,10.65,0.171,0.0,0.0
2023-11-16,898913,64,4021,11735.235,7114.265,289.979,9.99,0.171,0.0,0.0
2023-11-16,898919,63,4021,11731.777,7109.331,290.283,10.04,0.171,0.0,0.0
2023-11-16,898929,75,4021,11737.093,7106.535,290.037,10.14,0.171,0.0,0.0
2023-11-16,898934,87,4021,11742.365,7103.719,290.23,10.09,0.171,0.0,0.0
2023-11-16,898939,99,4021,11747.586,7100.94,290.289,10.55,0.171,0.0,0.0
2023-11-16,898943,111,4021,11752.93,7098.108,290.533,10.55,0.171,0.0,0.0
2023-11-16,898949,123,4021,11758.202,7095.322,290.656,10.6,0.171,0.0,0.0
2023-11-16,898955,135,4021,11763.568,7092.337,290.47,10.6,0.171,0.0,0.0
2023-11-16,898960,147,4021,11768.818,7089.6,290.307,10.14,0.171,0.0,0.0
2023-11-16,898963,158,4021,11774.117,7086.791,290.341,10.14,0.171,0.0,0.0
2023-11-16,898967,172,4021,11779.484,7083.962,290.002,10.5,0.171,0.0,0.0
2023-11-16,898973,183,4021,11784.65,7081.101,290.065,10.2,0.171,0.0,0.0
2023-11-16,898977,194,4021,11789.949,7078.195,290.51,10.7,0.171,0.0,0.0
2023-11-16,898982,205,4021,11795.132,7075.288,290.334,10.14,0.171,0.0,0.0
2023-11-16,898987,216,4021,11800.465,7072.499,290.21,10.04,0.171,0.0,0.0
2023-11-16,898993,227,4021,11805.725,7069.759,290.233,10.29,0.171,0.0,0.0
2023-11-16,898997,239,4021,11813.832,7072.058,290.225,10.09,0.171,0.298,1.29
2023-11-16,899005,238,4021,11811.175,7066.676,289.358,9.83,0.171,0.0,0.0
2023-11-16,899008,249,4021,11818.943,7069.37,289.91,9.53,0.171,0.563,0.747
2023-11-16,899015,248,4021,11816.252,7063.893,288.974,10.03,0.171,0.0,0.0
2023-11-16,899022,261,4021,11824.186,7066.3,289.844,10.09,0.171,0.719,1.152
2023-11-16,899028,260,4021,11821.74,7061.016,289.386,9.48,0.171,0.0,0.0
2023-11-16,899033,272,4021,11828.961,7062.531,290.035,10.14,0.171,0.752,0.588
2023-11-16,899040,271,4021,11826.811,7057.985,289.274,9.47,0.171,1.631,1.32
2023-11-16,899047,282,4021,11833.953,7058.594,289.935,9.58,0.171,0.527,0.992
2023-11-16,899053,281,4021,11832.005,7054.75,289.394,9.18,0.171,0.0,0.0
2023-11-16,899061,292,4021,11838.522,7055.036,290.032,10.19,0.171,0.765,1.894
2023-11-16,899068,291,4021,11836.797,7051.299,289.233,9.02,0.171,0.0,0.0
2023-11-16,899073,302,4021,11843.414,7051.103,289.596,9.48,0.171,0.84,0.84
2023-11-16,899078,301,4021,11841.51,7047.383,288.938,9.02,0.171,0.0,0.0
2023-11-16,899084,312,4021,11848.25,7047.412,289.494,9.52,0.171,0.604,0.832
2023-11-16,899089,311,4021,11846.509,7044.056,288.813,8.92,0.171,0.0,0.0
2023-11-16,899094,321,4021,11852.372,7042.407,289.31,9.07,0.171,0.0,0.0
2023-11-16,899098,330,4021,11857.471,7039.253,289.138,9.73,0.171,0.0,0.0
2023-11-16,899103,342,4021,11862.52,7036.177,289.136,9.23,0.171,0.0,0.0
2023-11-16,899108,352,4021,11867.757,7032.954,288.698,8.82,0.171,0.0,0.0
2023-11-16,899114,361,4021,11872.884,7029.875,289.413,9.12,0.171,0.0,0.0
2023-11-16,899118,370,4021,11877.888,7026.653,288.828,8.87,0.171,0.0,0.0
2023-11-16,899122,379,4021,11882.931,7023.571,288.839,8.87,0.171,0.0,0.0
2023-11-16,899125,388,4021,11888.169,7020.371,288.944,8.87,0.171,0.0,0.0
2023-11-16,899130,397,4021,11893.273,7017.288,289.12,9.02,0.171,0.0,0.0
2023-11-16,899136,406,4021,11898.283,7014.017,288.719,8.87,0.171,0.0,0.0
2023-11-16,899140,415,4021,11903.476,7010.945,289.409,9.02,0.171,0.0,0.0
2023-11-16,899144,429,4021,11908.586,7007.843,289.054,8.92,0.171,0.0,0.0
2023-11-16,899150,438,4021,11913.64,7004.604,288.693,8.82,0.171,0.0,0.0
2023-11-16,899155,447,4021,11918.772,7001.355,288.777,8.67,0.171,0.0,0.0
2023-11-16,899160,456,4021,11923.721,6998.042,288.683,8.67,0.171,0.0,0.0
2023-11-16,899163,465,4021,11928.87,6994.953,288.78,8.77,0.171,0.0,0.0
2023-11-16,899167,474,4021,11933.868,6991.76,288.641,8.61,0.171,0.0,0.0
2023-11-16,899170,483,4021,11938.956,6988.498,288.889,8.87,0.171,0.0,0.0
2023-11-16,899174,492,4021,11944.149,6985.321,288.952,9.12,0.171,0.702,-0.373
2023-11-16,899181,505,4021,11949.103,6982.22,289.68,9.58,0.171,0.0,0.0
2023-11-16,899185,515,4021,11954.553,6979.222,289.366,9.48,0.171,0.0,0.0
2023-11-16,899189,524,4021,11959.747,6976.495,289.43,10.4,0.171,0.0,0.0
2023-11-16,899195,533,4021,11965.063,6973.787,289.634,9.48,0.171,0.0,0.0
2023-11-16,899200,542,4021,11970.502,6970.995,289.635,9.48,0.171,0.0,0.0
2023-11-16,899206,551,4021,11975.78,6968.3,289.991,10.04,0.171,0.0,0.0
2023-11-16,899212,560,4021,11981.118,6965.557,290.305,10.04,0.171,0.0,0.0
2023-11-16,899216,569,4021,11986.429,6962.712,290.027,10.24,0.171,0.0,0.0
2023-11-16,899221,580,4021,11991.712,6960.067,290.151,10.14,0.171,0.0,0.0
2023-11-16,899227,589,4021,11996.827,6956.743,290.171,10.09,0.171,0.0,0.0
2023-11-16,899232,598,4021,12001.792,6953.228,290.25,10.04,0.171,0.0,0.0
2023-11-16,899237,607,4021,12006.857,6949.989,290.397,10.45,0.171,0.0,0.0
2023-11-16,899245,616,4021,12011.84,6946.522,290.473,8.67,0.171,0.0,0.0
2023-11-16,898803,136,4021,11766.215,7097.817,290.59,10.65,0.171,0.0,0.0
2023-11-16,898808,124,4021,11760.921,7100.727,290.584,10.45,0.171,0.0,0.0
2023-11-16,898817,112,4021,11755.727,7103.539,290.525,10.55,0.171,0.0,0.0
2023-11-16,898822,100,4021,11750.327,7106.43,290.073,10.45,0.171,0.0,0.0
2023-11-16,898823,88,4021,11745.156,7109.157,290.223,11.83,0.171,0.0,0.0
2023-11-16,898830,76,4021,11739.695,7111.953,290.099,10.19,0.171,0.0,0.0
2023-11-16,898839,64,4021,11734.417,7114.71,289.94,17.12,0.171,0.0,0.0
2023-11-16,900914,488,4021,11933.525,6963.701,289.153,8.92,0.171,0.0,0.0
2023-11-16,900919,479,4021,11928.193,6966.96,289.268,8.77,0.171,0.0,0.0
2023-11-16,900923,470,4021,11923.267,6970.15,289.21,8.87,0.171,0.0,0.0
2023-11-16,900930,461,4021,11918.19,6973.32,288.929,8.97,0.171,0.0,0.0
2023-11-16,900937,452,4021,11913.03,6976.48,288.786,8.82,0.171,0.0,0.0
2023-11-16,900943,443,4021,11908.049,6979.774,288.465,8.67,0.171,0.0,0.0
2023-11-16,900950,434,4021,11902.917,6982.948,288.657,8.72,0.171,0.0,0.0
2023-11-16,902440,188,4021,11774.111,7046.06,288.896,8.36,0.171,0.0,0.0
2023-11-16,902454,177,4021,11768.6,7049.127,288.688,13.41,0.171,0.0,0.0
2023-11-16,902473,166,4021,11763.389,7051.695,289.145,0.05,0.171,0.0,0.0
2023-11-16,902484,152,4021,11758.218,7054.471,288.914,9.58,0.171,0.0,0.0
2023-11-16,900957,424,4021,11897.835,6986.213,288.407,8.72,0.171,0.0,0.0
2023-11-16,900960,411,4021,11892.736,6989.36,288.629,8.51,0.171,0.0,0.0
2023-11-16,900970,402,4021,11887.754,6992.508,288.414,9.06,0.171,0.0,0.0
2023-11-16,900977,393,4021,11882.661,6995.645,289.103,8.97,0.171,0.0,0.0
2023-11-16,900983,384,4021,11877.495,6998.865,288.961,8.92,0.171,0.0,0.0
2023-11-16,900992,375,4021,11872.452,7002.051,288.841,8.72,0.171,0.0,0.0
2023-11-16,900998,366,4021,11867.276,7005.15,288.425,8.87,0.171,0.0,0.0
2023-11-16,901004,366,4021,11866.675,7005.513,288.397,8.97,0.171,0.0,0.0
2023-11-16,901009,357,4021,11862.115,7008.226,288.347,8.87,0.171,0.0,0.0
2023-11-16,901016,348,4021,11857.034,7011.452,288.304,8.61,0.171,0.0,0.0
2023-11-16,902501,141,4021,11752.879,7057.342,288.976,9.07,0.171,0.0,0.0
2023-11-16,902513,129,4021,11747.635,7060.216,288.94,9.07,0.171,0.0,0.0
2023-11-16,902518,117,4021,11742.324,7062.897,289.138,9.68,0.171,0.0,0.0
2023-11-16,902525,105,4021,11737.008,7065.902,289.164,9.48,0.171,0.0,0.0
